t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
1.781500,97954.702287,-0.118050,10793.788873,1925.645464,0.000005,0.000000
1.782000,97989.296481,-0.118200,10788.607740,1921.373935,0.000005,2.508483
1.782500,98035.789108,-0.118350,10788.639487,1915.128723,0.000005,0.000000
1.783000,98088.838543,-0.118500,10788.856663,1913.659929,0.000005,0.000000
1.783500,98129.371309,-0.118650,10789.078870,1912.260390,0.000005,0.000000
1.784000,98161.186096,-0.118800,10789.298824,1910.841047,0.000005,0.000000
1.784500,98192.997098,-0.118950,10789.509438,1909.304616,0.000005,0.000000
1.785000,98230.482918,-0.119100,10789.705512,1907.568702,0.000005,0.000000
1.785500,98273.127850,-0.119250,10789.884980,1905.585813,0.000005,0.000000
1.786000,98313.643582,-0.119400,10790.049412,1903.355374,0.000005,0.000000
1.786500,98349.869356,-0.119550,10790.203678,1900.924714,0.000005,0.000000
1.787000,98384.974984,-0.119700,10790.354838,1898.378619,0.000005,0.000000
1.787500,98420.789571,-0.119850,10790.510524,1895.819843,0.000005,0.000000
1.788000,98456.472794,-0.120000,10790.677181,1893.345143,0.000005,0.000000
1.788500,98491.727887,-0.120150,10790.858593,1891.022544,0.000005,0.000000
1.789000,98528.985234,-0.120300,10791.055034,1888.875285,0.000005,0.000000
1.789500,98570.226026,-0.120450,10791.263247,1886.876293,0.000005,0.000000
1.790000,98611.016119,-0.120600,10791.477256,1884.954532,0.000005,0.000000
1.790500,98645.907825,-0.120750,10791.689808,1883.011728,0.000005,0.000000
1.791000,98676.863897,-0.120900,10791.894074,1880.945459,0.000005,0.000000
1.791500,98710.424908,-0.121050,10792.085220,1878.673101,0.000005,0.000000
1.792000,98755.591441,-0.121200,10792.261466,1876.150947,0.000005,0.000000
1.792500,98808.835933,-0.121350,10792.424423,1873.383973,0.000005,0.000000
1.793000,98850.367857,-0.121500,10792.578640,1870.424047,0.000005,0.000000
1.793500,98882.605170,-0.121650,10792.730487,1867.357114,0.000005,0.000000
1.794000,98914.173585,-0.121800,10792.886659,1864.282570,0.000005,0.000000
1.794500,98950.386604,-0.121950,10793.052636,1861.289840,0.000005,0.000000
1.795000,98991.102723,-0.122100,10793.231481,1858.437768,0.000005,0.000000
1.795500,99030.639209,-0.122250,10793.423239,1855.741710,0.000005,0.000000
1.796000,99066.824498,-0.122400,10793.625076,1853.171202,0.000005,0.000000
1.796500,99102.031550,-0.122550,10793.832087,1850.658573,0.000005,0.000000
1.797000,99137.680885,-0.122700,10794.038568,1848.116130,0.000005,0.000000
1.797500,99172.848552,-0.122850,10794.239404,1845.457594,0.000005,0.000000
1.798000,99207.352120,-0.123000,10794.431240,1842.618505,0.000005,0.000000
1.798500,99243.965596,-0.123150,10794.613169,1839.570693,0.000005,0.000000
1.799000,99285.648153,-0.123300,10794.786786,1836.327504,0.000005,0.000000
1.799500,99328.120023,-0.123450,10794.955648,1832.938809,0.000005,0.000000
1.800000,99364.075037,-0.123600,10795.124283,1829.477359,0.000005,0.000000
1.800500,99394.775152,-0.123750,10795.297024,1826.020129,0.000005,0.000000
1.801000,99426.474608,-0.123900,10795.476957,1822.629426,0.000005,0.000000
1.801500,99467.802517,-0.124050,10795.665246,1819.338440,0.000005,0.000000
1.802000,99520.367907,-0.124200,10795.860994,1816.144669,0.000005,0.000000
1.802500,99564.973459,-0.124350,10796.061649,1813.012556,0.000005,0.000000
1.803000,99598.668256,-0.124500,10796.263823,1809.884337,0.000005,0.000000
1.803500,99629.916010,-0.124650,10796.464284,1806.696022,0.000005,0.000000
1.804000,99664.340732,-0.124800,10796.660848,1803.394246,0.000005,0.000000
1.804500,99702.971818,-0.124950,10796.852931,1799.949612,0.000005,0.000000
1.805000,99741.775832,-0.125100,10797.041618,1796.363199,0.000005,0.000000
1.805500,99778.075924,-0.125250,10797.229261,1792.664758,0.000005,0.000000
1.806000,99813.353079,-0.125400,10797.418719,1788.903351,0.000005,0.000000
1.806500,99848.945647,-0.125550,10797.612454,1785.133131,0.000005,0.000000
1.807000,99883.918819,-0.125700,10797.811760,1781.398195,0.000005,0.000000
1.807500,99917.675990,-0.125850,10798.016320,1777.720629,0.000005,0.000000
1.808000,99952.726058,-0.126000,10798.224254,1774.094892,0.000005,0.000000
1.808500,99993.392437,-0.126150,10798.432627,1770.490005,0.000005,0.000000
1.809000,100038.054327,-0.126300,10798.638311,1766.858845,0.000005,0.000000
1.809500,100076.940656,-0.126450,10798.838936,1763.151950,0.000005,0.000000
1.810000,100108.471682,-0.126600,10799.033677,1759.332024,0.000005,0.000000
1.810500,100138.370128,-0.126750,10799.223646,1755.385121,0.000005,0.000000
1.811000,100174.318012,-0.126900,10799.411742,1751.325393,0.000005,0.000000
1.811500,100222.755014,-0.127050,10799.601991,1747.191975,0.000005,0.000000
1.812000,100271.548089,-0.127200,10799.798516,1743.038747,0.000005,0.000000
1.812500,100308.617344,-0.127350,10800.004395,1738.919610,0.000005,0.000000
1.813000,100340.219412,-0.127500,10800.220709,1734.873230,0.000005,0.000000
1.813500,100372.858703,-0.127650,10800.446052,1730.911398,0.000005,0.000000
1.814000,100409.129072,-0.127800,10800.676665,1727.014303,0.000005,0.000000
1.814500,100446.988919,-0.127950,10800.907207,1723.134236,0.000005,0.000000
1.815000,100483.405120,-0.128100,10801.131984,1719.207045,0.000005,0.000000
1.815500,100518.717759,-0.128250,10801.346363,1715.168550,0.000005,0.000000
1.816000,100554.343821,-0.128400,10801.548007,1710.971767,0.000005,0.000000
1.816500,100589.610182,-0.128550,10801.737608,1706.600420,0.000005,0.000000
1.817000,100623.122141,-0.128700,10801.918919,1702.075032,0.000005,0.000000
1.817500,100656.237358,-0.128850,10802.098028,1697.449743,0.000005,0.000000
1.818000,100693.583893,-0.129000,10802.282015,1692.800282,0.000005,0.000000
1.818500,100738.533775,-0.129150,10802.477296,1688.205874,0.000005,0.000000
1.819000,100782.547555,-0.129300,10802.688025,1683.729458,0.000005,0.000000
1.819500,100817.315271,-0.129450,10802.914960,1679.401203,0.000005,0.000000
1.820000,100846.776044,-0.129600,10803.155101,1675.209587,0.000005,0.000000
1.820500,100877.876547,-0.129750,10803.402209,1671.102567,0.000005,0.000000
1.821000,100918.195825,-0.129900,10803.648124,1666.998840,0.000005,0.000000
1.821500,100967.694290,-0.130050,10803.884599,1662.806733,0.000005,0.000000
1.822000,101010.671399,-0.130200,10804.105202,1658.446247,0.000005,0.000000
1.822500,101044.599417,-0.130350,10804.306859,1653.868902,0.000005,0.000000
1.823000,101076.275176,-0.130500,10804.490656,1649.070460,0.000005,0.000000
1.823500,101110.078937,-0.130650,10804.661698,1644.093233,0.000005,0.000000
1.824000,101146.370695,-0.130800,10804.828034,1639.017198,0.000005,0.000000
1.824500,101182.653837,-0.130950,10804.998873,1633.941843,0.000005,0.000000
1.825000,101217.921196,-0.131100,10805.182477,1628.962983,0.000005,0.000000
1.825500,101253.415066,-0.131250,10805.384225,1624.150060,0.000005,0.000000
1.826000,101289.305080,-0.131400,10805.605304,1619.529410,0.000005,0.000000
1.826500,101323.645440,-0.131550,10805.842349,1615.077592,0.000005,0.000000
1.827000,101355.833631,-0.131700,10806.088143,1610.726483,0.000005,0.000000
1.827500,101388.951421,-0.131850,10806.333212,1606.379017,0.000005,0.000000
1.828000,101428.916052,-0.132000,10806.567961,1601.931877,0.000005,0.000000
1.828500,101476.624058,-0.132150,10806.784835,1597.299741,0.000005,0.000000
1.829000,101518.762660,-0.132300,10806.980023,1592.435326,0.000005,0.000000
1.829500,101551.046480,-0.132450,10807.154314,1587.340434,0.000005,0.000000
1.830000,101579.874767,-0.132600,10807.312894,1582.065405,0.000005,0.000000
1.830500,101612.246993,-0.132750,10807.464166,1576.697143,0.000005,0.000000
1.831000,101654.311114,-0.132900,10807.617814,1571.338615,0.000005,0.000000
1.831500,101701.535410,-0.133050,10807.782592,1566.084774,0.000005,0.000000
1.832000,101741.170250,-0.133200,10807.964319,1561.000632,0.000005,0.000000
1.832500,101774.190639,-0.133350,10808.164567,1556.106687,0.000005,0.000000
1.833000,101806.283281,-0.133500,10808.380341,1551.375053,0.000005,0.000000
1.833500,101840.368185,-0.133650,10808.604812,1546.737065,0.000005,0.000000
1.834000,101875.849590,-0.133800,10808.828941,1542.100340,0.000005,0.000000
1.834500,101910.945661,-0.133950,10809.043561,1537.371076,0.000005,0.000000
1.835000,101945.891706,-0.134100,10809.241460,1532.476128,0.000005,0.000000
1.835500,101981.888635,-0.134250,10809.418957,1527.379628,0.000005,0.000000
1.836000,102017.904714,-0.134400,10809.576635,1522.090267,0.000005,0.000000
1.836500,102051.390200,-0.134550,10809.719084,1516.657768,0.000005,0.000000
1.837000,102082.531876,-0.134700,10809.853724,1511.159675,0.000005,0.000000
1.837500,102115.398758,-0.134850,10809.989008,1505.681946,0.000005,0.000000
1.838000,102156.750492,-0.135000,10810.132439,1500.298218,0.000005,0.000000
1.838500,102206.082340,-0.135150,10810.288852,1495.052845,0.000005,0.000000
1.839000,102247.548272,-0.135300,10810.459387,1489.951688,0.000005,0.000000
1.839500,102278.937358,-0.135450,10810.641364,1484.962665,0.000005,0.000000
1.840000,102307.538022,-0.135600,10810.829062,1480.025553,0.000005,0.000000
1.840500,102340.016889,-0.135750,10811.015191,1475.068302,0.000005,0.000000
1.841000,102381.152203,-0.135900,10811.192674,1470.025536,0.000005,0.000000
1.841500,102425.912938,-0.136050,10811.356296,1464.854552,0.000005,0.000000
1.842000,102464.294939,-0.136200,10811.503839,1459.544875,0.000005,0.000000
1.842500,102497.314982,-0.136350,10811.636450,1454.119191,0.000005,0.000000
1.843000,102529.616049,-0.136500,10811.758188,1448.625759,0.000005,0.000000
1.843500,102563.397013,-0.136650,10811.874877,1443.124562,0.000005,0.000000
1.844000,102597.963040,-0.136800,10811.992595,1437.671010,0.000005,0.000000
1.844500,102632.234431,-0.136950,10812.116161,1432.301546,0.000005,0.000000
1.845000,102667.061395,-0.137100,10812.248010,1427.024862,0.000005,0.000000
1.845500,102703.595134,-0.137250,10812.387725,1421.820902,0.000005,0.000000
1.846000,102740.041132,-0.137400,10812.532309,1416.647689,0.000005,0.000000
1.846500,102773.246249,-0.137550,10812.677105,1411.453966,0.000005,0.000000
1.847000,102803.549464,-0.137700,10812.817090,1406.194100,0.000005,0.000000
1.847500,102835.233753,-0.137850,10812.948213,1400.841155,0.000005,0.000000
1.848000,102875.555106,-0.138000,10813.068416,1395.394577,0.000005,0.000000
1.848500,102925.884586,-0.138150,10813.178088,1389.880403,0.000005,0.000000
1.849000,102969.022416,-0.138300,10813.279862,1384.343938,0.000005,0.000000
1.849500,103000.974803,-0.138450,10813.377808,1378.836926,0.000005,0.000000
1.850000,103029.385019,-0.138600,10813.476267,1373.402687,0.000005,0.000000
1.850500,103060.709239,-0.138750,10813.578639,1368.063350,0.000005,0.000000
1.851000,103099.231614,-0.138900,10813.686454,1362.812723,0.000005,0.000000
1.851500,103141.822035,-0.139050,10813.798976,1357.616916,0.000005,0.000000
1.852000,103180.135769,-0.139200,10813.913445,1352.422739,0.000005,0.000000
1.852500,103213.619602,-0.139350,10814.025875,1347.171793,0.000005,0.000000
1.853000,103245.974230,-0.139500,10814.132199,1341.816604,0.000005,0.000000
1.853500,103279.249714,-0.139650,10814.229439,1336.334496,0.000005,0.000000
1.854000,103313.007139,-0.139800,10814.316589,1330.735366,0.000005,0.000000
1.854500,103346.524494,-0.139950,10814.394971,1325.061063,0.000005,0.000000
1.855000,103380.924100,-0.140100,10814.467956,1319.376199,0.000005,0.000000
1.855500,103417.774723,-0.140250,10814.540118,1313.752481,0.000005,0.000000
1.856000,103455.296009,-0.140400,10814.616026,1308.250426,0.000005,0.000000
1.856500,103489.292314,-0.140550,10814.698997,1302.903116,0.000005,0.000000
1.857000,103519.278468,-0.140700,10814.790160,1297.706299,0.000005,0.000000
1.857500,103549.063721,-0.140850,10814.888069,1292.617620,0.000005,0.000000
1.858000,103585.510599,-0.141000,10814.989009,1287.565533,0.000005,0.000000
1.858500,103634.431299,-0.141150,10815.087905,1282.465979,0.000005,0.000000
1.859000,103681.874332,-0.141300,10815.179624,1277.242888,0.000005,0.000000
1.859500,103716.532329,-0.141450,10815.260323,1271.847471,0.000005,0.000000
1.860000,103745.236546,-0.141600,10815.328518,1266.271434,0.000005,0.000000
1.860500,103774.831694,-0.141750,10815.385574,1260.550640,0.000005,0.000000
1.861000,103809.793916,-0.141900,10815.435495,1254.758028,0.000005,0.000000
1.861500,103849.752343,-0.142050,10815.484027,1248.987233,0.000005,0.000000
1.862000,103888.348961,-0.142200,10815.537296,1243.330705,0.000005,0.000000
1.862500,103922.715655,-0.142350,10815.600301,1237.857542,0.000005,0.000000
1.863000,103955.219319,-0.142500,10815.675648,1232.596443,0.000005,0.000000
1.863500,103988.038391,-0.142650,10815.762863,1227.528033,0.000005,0.000000
1.864000,104021.172075,-0.142800,10815.858461,1222.588582,0.000005,0.000000
1.864500,104053.920580,-0.142950,10815.956778,1217.684430,0.000005,0.000000
1.865000,104087.248502,-0.143100,10816.051353,1212.713767,0.000005,0.000000
1.865500,104123.473231,-0.143250,10816.136518,1207.590643,0.000005,0.000000
1.866000,104162.349083,-0.143400,10816.208809,1202.265455,0.000005,0.000000
1.866500,104198.767952,-0.143550,10816.267851,1196.736978,0.000005,0.000000
1.867000,104229.842092,-0.143700,10816.316501,1191.053012,0.000005,0.000000
1.867500,104258.215408,-0.143850,10816.360211,1185.299430,0.000005,0.000000
1.868000,104289.487012,-0.144000,10816.405753,1179.580221,0.000005,0.000000
1.868500,104331.534779,-0.144150,10816.459609,1173.993263,0.000005,0.000000
1.869000,104382.588938,-0.144300,10816.526425,1168.607602,0.000005,0.000000
1.869500,104423.730862,-0.144450,10816.607907,1163.447623,0.000005,0.000000
1.870000,104454.642350,-0.144600,10816.702450,1158.487851,0.000005,0.000000
1.870500,104483.100367,-0.144750,10816.805580,1153.659524,0.000005,0.000000
1.871000,104514.364360,-0.144900,10816.911106,1148.867280,0.000005,0.000000
1.871500,104550.550261,-0.145050,10817.012673,1144.011892,0.000005,0.000000
1.872000,104588.602083,-0.145200,10817.105332,1139.013543,0.000005,0.000000
1.872500,104624.113788,-0.145350,10817.186739,1133.830133,0.000005,0.000000
1.873000,104657.134981,-0.145500,10817.257694,1128.466322,0.000005,0.000000
1.873500,104689.713701,-0.145650,10817.321906,1122.971328,0.000005,0.000000
1.874000,104722.509700,-0.145800,10817.385055,1117.426258,0.000005,0.000000
1.874500,104754.779224,-0.145950,10817.453373,1111.924209,0.000005,0.000000
1.875000,104786.699863,-0.146100,10817.532122,1106.548086,0.000005,0.000000
1.875500,104820.617695,-0.146250,10817.624333,1101.351523,0.000005,0.000000
1.876000,104859.051144,-0.146400,10817.730131,1096.347388,0.000005,0.000000
1.876500,104899.098860,-0.146550,10817.846817,1091.506441,0.000005,0.000000
1.877000,104934.010881,-0.146700,10817.969664,1086.766143,0.000005,0.000000
1.877500,104963.204530,-0.146850,10818.093212,1082.047166,0.000005,0.000000
1.878000,104990.965885,-0.147000,10818.212717,1077.273308,0.000005,0.000000
1.878500,105023.574514,-0.147150,10818.325377,1072.389837,0.000005,0.000000
1.879000,105068.200926,-0.147300,10818.431012,1067.375796,0.000005,0.000000
1.879500,105117.533424,-0.147450,10818.532060,1062.247464,0.000005,0.000000
1.880000,105155.430563,-0.147600,10818.632882,1057.052431,0.000005,0.000000
1.880500,105185.330475,-0.147750,10818.738574,1051.856135,0.000005,0.000000
1.881000,105214.140670,-0.147900,10818.853610,1046.724533,0.000005,0.000000
1.881500,105245.940084,-0.148050,10818.980663,1041.707451,0.000005,0.000000
1.882000,105281.370361,-0.148200,10819.119922,1036.826816,0.000005,0.000000
1.882500,105317.320976,-0.148350,10819.269099,1032.072633,0.000005,0.000000
1.883000,105351.281556,-0.148500,10819.424098,1027.407448,0.000005,0.000000
1.883500,105383.967558,-0.148650,10819.580197,1022.777840,0.000005,0.000000
1.884000,105416.666879,-0.148800,10819.733386,1018.129698,0.000005,0.000000
1.884500,105449.107856,-0.148950,10819.881523,1013.423116,0.000005,0.000000
1.885000,105480.447785,-0.149100,10820.024981,1008.642939,0.000005,0.000000
1.885500,105511.596090,-0.149250,10820.166610,1003.802225,0.000005,0.000000
1.886000,105545.780566,-0.149400,10820.311008,998.937843,0.000005,0.000000
1.886500,105585.884056,-0.149550,10820.463305,994.099512,0.000005,0.000000
1.887000,105627.226235,-0.149700,10820.627752,989.335380,0.000005,0.000000
1.887500,105661.780815,-0.149850,10820.806518,984.678120,0.000005,0.000000
1.888000,105690.169981,-0.150000,10820.999008,980.135403,0.000005,0.000000
1.888500,105717.358330,-0.150000,10821.201923,975.687378,0.000005,0.000000
1.889000,105749.496621,-0.150000,10821.410051,971.291929,0.000005,0.000000
1.889500,105792.906056,-0.150000,10821.617614,966.896357,0.000005,0.000000
1.890000,105840.681952,-0.150000,10821.819815,962.452340,0.000005,0.000000
1.890500,105878.345321,-0.150000,10822.014192,957.930141,0.000005,0.000000
1.891000,105908.532069,-0.150000,10822.201406,953.328107,0.000005,0.000000
1.891500,105937.482585,-0.150000,10822.385233,948.674738,0.000005,0.000000
1.892000,105968.759732,-0.150000,10822.571752,944.022501,0.000005,0.000000
1.892500,106002.760859,-0.150000,10822.767880,939.434802,0.000005,0.000000
1.893000,106037.165960,-0.150000,10822.979636,934.969373,0.000005,0.000000
1.893500,106070.347608,-0.150000,10823.210549,930.662379,0.000005,0.000000
1.894000,106102.963692,-0.150000,10823.460639,926.517535,0.000005,0.000000
1.894500,106135.795217,-0.150000,10823.726259,922.503288,0.000005,0.000000
1.895000,106168.056051,-0.150000,10824.000862,918.559138,0.000005,0.000000
1.895500,106198.704633,-0.150000,10824.276533,914.609819,0.000005,0.000000
1.896000,106228.756562,-0.150000,10824.545913,910.583958,0.000005,0.000000
1.896500,106261.802892,-0.150000,10824.804047,906.432589,0.000005,0.000000
1.897000,106302.062714,-0.150000,10825.049701,902.142757,0.000005,0.000000
1.897500,106345.721488,-0.150000,10825.285791,897.742587,0.000005,0.000000
1.898000,106382.095558,-0.150000,10825.518819,893.296216,0.000005,0.000000
1.898500,106410.865387,-0.150000,10825.757401,888.889519,0.000005,0.000000
1.899000,106437.331865,-0.150000,10826.010247,884.609906,0.000005,0.000000
1.899500,106467.187188,-0.150000,10826.284048,880.525030,0.000005,0.000000
1.900000,106506.314242,-0.150000,10826.581805,876.665660,0.000005,0.000000
1.900500,106552.408989,-0.150000,10826.902022,873.017064,0.000005,0.000000
1.901000,106592.026617,-0.150000,10827.238976,869.521241,0.000005,0.000000
1.901500,106623.644586,-0.150000,10827.584016,866.089725,0.000005,0.000000
1.902000,106652.741855,-0.150000,10827.927584,862.624071,0.000005,0.000000
1.902500,106683.042230,-0.150000,10828.261471,859.039198,0.000005,0.000000
1.903000,106715.487582,-0.150000,10828.580773,855.283976,0.000005,0.000000
1.903500,106748.664474,-0.150000,10828.885068,851.354040,0.000005,0.000000
1.904000,106781.271377,-0.150000,10829.178547,847.293614,0.000005,0.000000
1.904500,106813.757378,-0.150000,10829.469059,843.185785,0.000005,0.000000
1.905000,106846.815573,-0.150000,10829.766280,839.133418,0.000005,0.000000
1.905500,106879.483198,-0.150000,10830.079445,835.235217,0.000005,0.000000
1.906000,106910.125187,-0.150000,10830.415177,831.562614,0.000005,0.000000
1.906500,106939.078870,-0.150000,10830.775933,828.143012,0.000005,0.000000
1.907000,106969.440890,-0.150000,10831.159447,824.953387,0.000005,0.000000
1.907500,107006.535017,-0.150000,10831.559304,821.925794,0.000005,0.000000
1.908000,107051.905875,-0.150000,10831.966487,818.963443,0.000005,0.000000
1.908500,107093.381833,-0.150000,10832.371520,815.963505,0.000005,0.000000
1.909000,107124.799720,-0.150000,10832.766673,812.841184,0.000005,0.000000
1.909500,107151.234369,-0.150000,10833.147719,809.549337,0.000005,0.000000
1.910000,107178.356878,-0.150000,10833.514834,806.089024,0.000005,0.000000
1.910500,107211.477601,-0.150000,10833.872446,802.508564,0.000005,0.000000
1.911000,107253.073808,-0.150000,10834.228104,798.891483,0.000005,0.000000
1.911500,107294.994918,-0.150000,10834.590637,795.336381,0.000005,0.000000
1.912000,107329.669614,-0.150000,10834.968061,791.933629,0.000005,0.000000
1.912500,107359.728430,-0.150000,10835.365736,788.744521,0.000005,0.000000
1.913000,107389.255241,-0.150000,10835.785204,785.787783,0.000005,0.000000
1.913500,107420.180978,-0.150000,10836.223978,783.036509,0.000005,0.000000
1.914000,107452.148017,-0.150000,10836.676302,780.426008,0.000005,0.000000
1.914500,107484.060988,-0.150000,10837.134652,777.870400,0.000005,0.000000
1.915000,107516.047280,-0.150000,10837.591588,775.283726,0.000005,0.000000
1.915500,107549.064677,-0.150000,10838.041497,772.600381,0.000005,0.000000
1.916000,107582.694120,-0.150000,10838.481796,769.789922,0.000005,0.000000
1.916500,107614.641225,-0.150000,10838.913358,766.862852,0.000005,0.000000
1.917000,107643.687471,-0.150000,10839.340079,763.866277,0.000005,0.000000
1.917500,107671.545713,-0.150000,10839.767747,760.870823,0.000005,0.000000
1.918000,107702.567038,-0.150000,10840.202525,757.952373,0.000005,0.000000
1.918500,107742.979241,-0.150000,10840.649434,755.173289,0.000005,0.000000
1.919000,107790.490247,-0.150000,10841.111224,752.567831,0.000005,0.000000
1.919500,107829.465595,-0.150000,10841.587884,750.135229,0.000005,0.000000
1.920000,107858.644444,-0.150000,10842.076903,747.841871,0.000005,0.000000
1.920500,107884.499212,-0.150000,10842.574133,745.631699,0.000005,0.000000
1.921000,107912.319772,-0.150000,10843.075021,743.441852,0.000005,0.000000
1.921500,107946.316930,-0.150000,10843.575830,741.219351,0.000005,0.000000
1.922000,107986.293118,-0.150000,10844.074551,738.934476,0.000005,0.000000
1.922500,108024.694020,-0.150000,10844.571260,736.587464,0.000005,0.000000
1.923000,108057.564780,-0.150000,10845.067878,734.206993,0.000005,0.000000
1.923500,108087.458077,-0.150000,10845.567424,731.841106,0.000005,0.000000
1.924000,108117.269137,-0.150000,10846.073011,729.543188,0.000005,0.000000
1.924500,108147.988216,-0.150000,10846.586882,727.356916,0.000005,0.000000
1.925000,108179.046512,-0.150000,10847.109758,725.304239,0.000005,0.000000
1.925500,108210.078609,-0.150000,10847.640704,723.379632,0.000005,0.000000
1.926000,108242.022327,-0.150000,10848.177525,721.552111,0.000005,0.000000
1.926500,108275.877828,-0.150000,10848.717563,719.774394,0.000005,0.000000
1.927000,108310.219564,-0.150000,10849.258659,717.996662,0.000005,0.000000
1.927500,108341.846046,-0.150000,10849.799964,716.181127,0.000005,0.000000
1.928000,108369.893152,-0.150000,10850.342348,714.313370,0.000005,0.000000
1.928500,108396.722405,-0.150000,10850.888275,712.407285,0.000005,0.000000
1.929000,108427.071759,-0.150000,10851.441148,710.502137,0.000005,0.000000
1.929500,108467.731660,-0.150000,10852.004303,708.652396,0.000005,0.000000
1.930000,108516.313427,-0.150000,10852.579937,706.912951,0.000005,0.000000
1.930500,108555.570363,-0.150000,10853.168274,705.323645,0.000005,0.000000
1.931000,108584.657371,-0.150000,10853.767257,703.897310,0.000005,0.000000
1.931500,108610.434577,-0.150000,10854.372885,702.614690,0.000005,0.000000
1.932000,108637.916296,-0.150000,10854.980153,701.427861,0.000005,10.944573
1.932500,108670.476116,-0.150000,10855.123316,702.273092,0.000005,4.496661
1.933000,108707.676881,-0.150000,10855.130884,703.172407,0.000005,3.555923
1.933500,108744.077551,-0.150000,10854.999035,702.933518,0.000005,2.591354
1.934000,108776.532103,-0.150000,10854.868115,702.693713,0.000005,1.613740
1.934500,108806.605707,-0.150000,10854.738083,702.453160,0.000005,0.626747
1.935000,108836.439032,-0.150000,10854.608897,702.212038,0.000005,0.263055
1.935500,108866.687010,-0.150000,10854.489686,702.083365,0.000005,0.148539
1.936000,108896.883109,-0.150000,10854.370523,701.954552,0.000005,0.036376
1.936500,108927.071435,-0.150000,10854.251407,701.825612,0.000005,0.000000
1.937000,108958.665170,-0.150000,10854.102024,701.690197,0.000005,0.000000
1.937500,108993.131274,-0.150000,10853.952692,701.554787,0.000005,0.000000
1.938000,109028.847178,-0.150000,10853.803411,701.419381,0.000005,0.000000
1.938500,109061.454404,-0.150000,10853.654181,701.283979,0.000005,0.000000
1.939000,109089.489751,-0.150000,10853.505002,701.148580,0.000005,0.000000
1.939500,109115.304397,-0.150000,10853.355873,701.013186,0.000005,0.000000
1.940000,109143.271051,-0.150000,10853.206794,700.877795,0.000005,0.000000
1.940500,109179.997814,-0.150000,10853.057764,700.742409,0.000005,0.000000
1.941000,109228.012959,-0.150000,10852.908784,700.607026,0.000005,0.000000
1.941500,109271.047382,-0.150000,10852.759854,700.471648,0.000005,0.000000
1.942000,109302.371856,-0.150000,10852.610972,700.336273,0.000005,0.000000
1.942500,109328.605727,-0.150000,10852.462139,700.200903,0.000005,0.000000
1.943000,109355.091444,-0.150000,10852.313354,700.065537,0.000005,0.000000
1.943500,109385.096929,-0.150000,10852.164618,699.930175,0.000005,0.000000
1.944000,109419.166896,-0.150000,10852.015930,699.794818,0.000005,0.000000
1.944500,109454.052648,-0.150000,10851.867290,699.659466,0.000005,0.000000
1.945000,109486.573901,-0.150000,10851.718697,699.524118,0.000005,0.000000
1.945500,109516.980283,-0.150000,10851.570151,699.388775,0.000005,0.000000
1.946000,109546.832160,-0.150000,10851.421653,699.253436,0.000005,0.000000
1.946500,109576.751848,-0.150000,10851.273202,699.118104,0.000005,0.000000
1.947000,109606.313040,-0.150000,10851.124798,698.982776,0.000005,0.000000
1.947500,109635.473361,-0.150000,10850.976440,698.847454,0.000005,0.000000
1.948000,109665.699766,-0.150000,10850.828129,698.712138,0.000005,0.000000
1.948500,109699.414341,-0.150000,10850.679864,698.576827,0.000005,0.000000
1.949000,109736.723116,-0.150000,10850.531645,698.441523,0.000005,0.000000
1.949500,109772.414047,-0.150000,10850.383473,698.306226,0.000005,0.000000
1.950000,109802.396346,-0.150000,10850.235346,698.170935,0.000005,0.000000
1.950500,109828.137413,-0.150000,10850.087265,698.035650,0.000005,0.000000
1.951000,109853.472934,-0.150000,10849.939230,697.900373,0.000005,0.000000
1.951500,109883.634061,-0.150000,10849.791240,697.765104,0.000005,0.000000
1.952000,109924.928762,-0.150000,10849.643295,697.629842,0.000005,0.000000
1.952500,109972.220445,-0.150000,10849.495396,697.494588,0.000005,0.000000
1.953000,110009.649804,-0.150000,10849.347541,697.359342,0.000005,0.000000
1.953500,110038.275637,-0.150000,10849.199732,697.224105,0.000005,0.000000
1.954000,110064.326591,-0.150000,10849.051968,697.088877,0.000005,0.000000
1.954500,110091.776534,-0.150000,10848.904248,696.953658,0.000005,0.000000
1.955000,110122.410923,-0.150000,10848.756573,696.818448,0.000005,0.000000
1.955500,110155.243300,-0.150000,10848.608942,696.683248,0.000005,0.000000
1.956000,110187.616612,-0.150000,10848.461356,696.548058,0.000005,0.000000
1.956500,110218.414219,-0.150000,10848.313814,696.412879,0.000005,0.000000
1.957000,110248.423174,-0.150000,10848.166317,696.277710,0.000005,0.000000
1.957500,110278.363812,-0.150000,10848.018863,696.142552,0.000005,0.000000
1.958000,110307.873770,-0.150000,10847.871454,696.007405,0.000005,0.000000
1.958500,110336.387581,-0.150000,10847.724088,695.872270,0.000005,0.000000
1.959000,110364.627720,-0.150000,10847.576767,695.737147,0.000005,0.000000
1.959500,110395.088647,-0.150000,10847.429489,695.602036,0.000005,0.000000
1.960000,110430.880995,-0.150000,10847.282255,695.466937,0.000005,0.000000
1.960500,110470.570268,-0.150000,10847.135064,695.331852,0.000005,0.000000
1.961000,110506.192448,-0.150000,10846.987917,695.196779,0.000005,0.000000
1.961500,110534.761865,-0.150000,10846.840813,695.061720,0.000005,0.000000
